ID,CONCESSIONARIA,RODOVIA,KM,SENTIDO,INTERDICAO,LOCAIS_INTERDITADOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,EVENTO,OC,DATA_INICIO,HORA_INICIO,DATA_ENCERRAMENTO,HORA_ENCERRAMENTO,LATITUDE,LONGITUDE
10_627417,L09-TRIÂNGULO,SP310,291.8,SUL,COM INTERDICAO,ACOSTAMENTO,MATÃO,CENTRAL,ALAGAMENTO,3650,2022-12-29,01:51:54,2022-12-29,06:22:28,,
10_627420,L09-TRIÂNGULO,SP326,339.8,SUL,SEM INTERDICAO,NENHUM,JABOTICABAL,RIBEIRÃO PRETO,ALAGAMENTO,3653,2022-12-29,02:44:56,2022-12-29,04:28:02,,
12_1253035,L12-VIAOESTE,SPM270D,99.0,OESTE,SEM INTERDICAO,NENHUM,SOROCABA,SOROCABA,ALAGAMENTO,181,2022-01-01,18:58:00,2022-01-01,20:27:00,-23.527380,-47.454816
12_1253036,L12-VIAOESTE,SP270,100.0,OESTE,SEM INTERDICAO,NENHUM,SOROCABA,SOROCABA,ALAGAMENTO,182,2022-01-01,18:58:00,2022-01-01,20:27:00,-23.52919894810280,-47.46354460716250
12_1253037,L12-VIAOESTE,SPM270D,98.0,OESTE,COM INTERDICAO,FAIXA 2,SOROCABA,SOROCABA,ALAGAMENTO,183,2022-01-01,18:59:00,2022-01-01,22:11:00,-23.525645,-47.445163
12_1253041,L12-VIAOESTE,SPM270E,100.0,LESTE,SEM INTERDICAO,NENHUM,SOROCABA,SOROCABA,ALAGAMENTO,188,2022-01-01,19:09:00,2022-01-01,20:28:00,-23.529650,-47.463798
12_1253329,L12-VIAOESTE,SPM270E,97.7,LESTE,SEM INTERDICAO,NENHUM,SOROCABA,SOROCABA,ALAGAMENTO,307,2022-01-02,19:16:00,2022-01-02,23:39:00,-23.52424468504330,-47.44135647547910
12_1253331,L12-VIAOESTE,SPM270E,97.0,LESTE,SEM INTERDICAO,NENHUM,SOROCABA,SOROCABA,ALAGAMENTO,309,2022-01-02,19:27:00,2022-01-03,04:29:00,-23.520734,-47.435771
12_1253334,L12-VIAOESTE,SPM270E,98.0,LESTE,SEM INTERDICAO,NENHUM,SOROCABA,SOROCABA,ALAGAMENTO,312,2022-01-02,19:16:00,2022-01-02,23:34:00,-23.525715,-47.443767
12_1253335,L12-VIAOESTE,SPM270E,97.2,LESTE,SEM INTERDICAO,NENHUM,SOROCABA,SOROCABA,ALAGAMENTO,313,2022-01-02,19:35:00,2022-01-02,23:35:00,-23.52179418504330,-47.43733897547910
12_1253336,L12-VIAOESTE,SPM270E,96.4,LESTE,COM INTERDICAO,FAIXA 2,SOROCABA,SOROCABA,ALAGAMENTO,314,2022-01-02,19:35:00,2022-01-02,23:35:00,-23.51734300882720,-47.43101061200710
12_1253337,L12-VIAOESTE,SPM270E,95.0,LESTE,COM INTERDICAO,FAIXA 1,SOROCABA,SOROCABA,ALAGAMENTO,315,2022-01-02,19:36:00,2022-01-02,23:40:00,-23.510680,-47.419985
12_1253886,L12-VIAOESTE,SP280,56.6,OESTE,SEM INTERDICAO,NENHUM,ARAÇARIGUAMA,SOROCABA,ALAGAMENTO,232,2022-01-04,13:03:00,2022-01-04,13:55:00,-23.42988940496830,-47.13172258509830
12_1253901,L12-VIAOESTE,SPM280D,22.0,OESTE,COM INTERDICAO,FAIXA 2,BARUERI,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,250,2022-01-04,14:06:00,2022-01-04,14:59:00,-23.50659694668120,-46.83511912822720
12_1254219,L12-VIAOESTE,SP270,68.3,OESTE,COM INTERDICAO,ACOSTAMENTO,MAIRINQUE,SOROCABA,ALAGAMENTO,320,2022-01-05,19:08:00,2022-01-05,19:31:00,-23.532208959105,-47.19333514195570
12_1257179,L12-VIAOESTE,SP270,68.8,OESTE,SEM INTERDICAO,NENHUM,MAIRINQUE,SOROCABA,ALAGAMENTO,248,2022-01-16,20:57:00,2022-01-16,22:20:00,-23.53065969034970,-47.19760253649840
12_1257186,L12-VIAOESTE,SP270,68.5,OESTE,COM INTERDICAO,ACOSTAMENTO,MAIRINQUE,SOROCABA,ALAGAMENTO,259,2022-01-16,21:39:00,2022-01-16,22:22:00,-23.53158926105880,-47.19504207372670
12_1257761,L12-VIAOESTE,SPM280E,13.5,LESTE,COM INTERDICAO,"ACOSTAMENTO, FAIXA 5, FAIXA 4",SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,359,2022-01-18,18:42:00,2022-01-18,22:02:00,-23.52481344782440,-46.75779567593380
12_1257933,L12-VIAOESTE,SP270,65.5,OESTE,SEM INTERDICAO,NENHUM,MAIRINQUE,SOROCABA,ALAGAMENTO,146,2022-01-19,09:27:00,2022-01-19,11:56:00,-23.53449595975340,-47.17022895812980
12_1258064,L12-VIAOESTE,SP270,54.2,LESTE,SEM INTERDICAO,NENHUM,SÃO ROQUE,SOROCABA,ALAGAMENTO,325,2022-01-19,17:09:00,2022-01-20,02:58:54,-23.55584316129480,-47.08492506240420
12_1258408,L12-VIAOESTE,SP280,22.0,LESTE,SEM INTERDICAO,NENHUM,BARUERI,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,339,2022-01-20,16:58:51,2022-01-20,17:09:15,-23.507511923497,-46.835070848465
12_1261094,L12-VIAOESTE,SP270,54.2,LESTE,SEM INTERDICAO,NENHUM,SÃO ROQUE,SOROCABA,ALAGAMENTO,287,2022-01-29,23:13:02,2022-01-30,00:39:44,-23.55584316129480,-47.08492506240420
12_1261362,L12-VIAOESTE,SP280,32.0,LESTE,SEM INTERDICAO,NENHUM,ITAPEVI,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,118,2022-01-31,08:46:28,2022-01-31,15:23:41,-23.517123715166,-46.93023562431340
5_7311362,L22-ECOVIAS IMIGRANTES,SP160,68.0,SUL,COM INTERDICAO,ACOSTAMENTO,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,176,2022-11-25,13:01:48,2022-11-25,13:25:27,-23.973407745361,-46.401973724365
5_7311375,L22-ECOVIAS IMIGRANTES,SP150,64.5,NORTE,COM INTERDICAO,FAIXA 1,SANTOS,BAIXADA SANTISTA,ALAGAMENTO,19,2022-11-25,03:48:30,2022-11-25,13:45:53,-23.929239273071,-46.359989166260
5_7315029,L22-ECOVIAS IMIGRANTES,SP160,68.0,SUL,COM INTERDICAO,ACOSTAMENTO,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,68,2022-11-29,08:06:50,2022-11-29,11:40:14,-23.973407745361,-46.401973724365
5_7315083,L22-ECOVIAS IMIGRANTES,SPA248/055,4.5,LESTE,COM INTERDICAO,ACOSTAMENTO,SANTOS,BAIXADA SANTISTA,ALAGAMENTO,37,2022-11-29,06:29:33,2022-11-29,12:56:52,-23.954700469971,-46.275707244873
12_1270741,L12-VIAOESTE,SPM280E,13.8,LESTE,COM INTERDICAO,"ACOSTAMENTO, FAIXA 5",SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,307,2022-03-01,19:17:13,2022-03-01,23:36:07,-23.52440511625950,-46.75906748230270
5_7319575,L22-ECOVIAS IMIGRANTES,SP150,19.0,SUL,SEM INTERDICAO,NENHUM,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,257,2022-12-03,14:08:53,2022-12-03,15:13:41,-23.693140029907,-46.564037322998
5_7320436,L22-ECOVIAS IMIGRANTES,SP055,248.0,LESTE,SEM INTERDICAO,NENHUM,SANTOS,BAIXADA SANTISTA,ALAGAMENTO,232,2022-12-04,14:47:15,2022-12-04,15:08:54,-23.914327621460,-46.290142059326
5_7320592,L22-ECOVIAS IMIGRANTES,SP055,264.0,OESTE,SEM INTERDICAO,NENHUM,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,282,2022-12-04,16:49:47,2022-12-04,18:04:59,-23.847484588623,-46.391296386719
5_7320603,L22-ECOVIAS IMIGRANTES,SP055,270.0,OESTE,SEM INTERDICAO,NENHUM,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,280,2022-12-04,16:45:01,2022-12-04,18:17:58,-23.881620407105,-46.427440643311
5_7320643,L22-ECOVIAS IMIGRANTES,SP055,272.0,OESTE,COM INTERDICAO,FAIXA 3,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,252,2022-12-04,15:40:37,2022-12-04,19:01:26,-23.894781112671,-46.434852600098
5_7320645,L22-ECOVIAS IMIGRANTES,SP150,58.1,SUL,SEM INTERDICAO,NENHUM,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,235,2022-12-04,14:59:20,2022-12-04,19:02:21,-23.911140441895,-46.423507690430
12_1274456,L12-VIAOESTE,SPM280E,13.46,LESTE,COM INTERDICAO,"ACOSTAMENTO, FAIXA 5",SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,225,2022-03-13,18:13:09,2022-03-13,22:44:39,-23.52486789194660,-46.75762610202090
13_518956,L24-RODOANEL,SP021,20.87,INTERNO,SEM INTERDICAO,NENHUM,CARAPICUÍBA,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,315,2022-11-29,15:07:32,2022-11-29,20:28:27,-23.56457427315750,-46.81914199423830
13_518957,L24-RODOANEL,SP021,19.0,INTERNO,SEM INTERDICAO,NENHUM,CARAPICUÍBA,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,317,2022-11-29,15:09:25,2022-11-29,20:16:52,-23.548199,-46.820272
14_657800,L16-CART,SP270,444.57,LESTE,COM INTERDICAO,FAIXA 1,ASSIS,MARÍLIA,ALAGAMENTO,138,2022-01-05,13:11:00,2022-01-05,15:12:50,-22.6381530761719,-50.4097480773926
12_1386450,L12-VIAOESTE,SP280,57.0,LESTE,SEM INTERDICAO,NENHUM,SÃO ROQUE,SOROCABA,ALAGAMENTO,373,2022-11-23,18:49:05,2022-11-24,01:37:25,-23.42904189295260,-47.13514566421510
12_1386457,L12-VIAOESTE,SPM280D,22.0,OESTE,SEM INTERDICAO,NENHUM,BARUERI,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,383,2022-11-23,19:10:38,2022-11-24,02:30:00,-23.50659694668120,-46.83511912822720
12_1387869,L12-VIAOESTE,SP270,76.0,LESTE,COM INTERDICAO,ACOSTAMENTO,ALUMÍNIO,SOROCABA,ALAGAMENTO,233,2022-11-28,12:53:31,2022-12-01,01:01:22,-23.51699582489760,-47.25745975971220
12_1388205,L12-VIAOESTE,SPM280D,22.0,OESTE,SEM INTERDICAO,NENHUM,BARUERI,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,309,2022-11-29,14:53:51,2022-11-29,15:37:08,-23.50659694668120,-46.83511912822720
12_1389236,L12-VIAOESTE,SPM280E,13.5,LESTE,SEM INTERDICAO,NENHUM,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,366,2022-12-02,16:51:34,2022-12-02,17:11:31,-23.52481345,-46.75779568
12_1389518,L12-VIAOESTE,SP280,24.0,LESTE,COM INTERDICAO,"FAIXA 1, ACOSTAMENTO",BARUERI,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,292,2022-12-03,16:38:23,2022-12-03,18:13:41,-23.505627851403,-46.85348689556120
12_1390414,L12-VIAOESTE,SPM270D,98.0,OESTE,SEM INTERDICAO,NENHUM,SOROCABA,SOROCABA,ALAGAMENTO,345,2022-12-06,15:33:48,2022-12-06,19:05:34,-23.525450,-47.445130
12_1390510,L12-VIAOESTE,SP280,24.0,OESTE,SEM INTERDICAO,NENHUM,BARUERI,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,494,2022-12-06,23:16:47,2022-12-06,23:40:51,-23.50527366251730,-46.85322403907780
12_1390696,L12-VIAOESTE,SPM280E,14.0,LESTE,COM INTERDICAO,"FAIXA 5, ACOSTAMENTO",SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,269,2022-12-07,12:11:26,2022-12-07,19:23:31,-23.52413289564890,-46.75991535186770
14_662589,L16-CART,SP270,444.66,LESTE,COM INTERDICAO,ACOSTAMENTO,ASSIS,MARÍLIA,ALAGAMENTO,158,2022-01-28,16:57:28,2022-01-28,21:13:36,-22.6381072998047,-50.4104919433594
14_662733,L16-CART,SP270,476.73,OESTE,COM INTERDICAO,ACOSTAMENTO,MARACAÍ,MARÍLIA,ALAGAMENTO,96,2022-01-29,15:10:24,2022-01-30,12:44:43,-22.6050415039063,-50.7161026000977
14_662757,L16-CART,SP270,546.0,OESTE,SEM INTERDICAO,NENHUM,REGENTE FEIJÓ,PRESIDENTE PRUDENTE,ALAGAMENTO,120,2022-01-29,18:10:09,2022-01-30,00:20:50,-22.2782726287842,-51.2866363525391
14_662761,L16-CART,SP270,444.0,LESTE,SEM INTERDICAO,NENHUM,ASSIS,MARÍLIA,ALAGAMENTO,124,2022-01-29,18:59:29,2022-01-30,04:09:44,-22.6384391784668,-50.4050445556641
14_662842,L16-CART,SP270,624.6,LESTE,COM INTERDICAO,FAIXA 2,PRESIDENTE VENCESLAU,PRESIDENTE PRUDENTE,ALAGAMENTO,46,2022-01-30,09:32:02,2022-01-30,16:46:32,-21.8779678344727,-51.8880920410156
14_662848,L16-CART,SP270,629.99,LESTE,COM INTERDICAO,"FAIXA 2, FAIXA 1",PRESIDENTE VENCESLAU,PRESIDENTE PRUDENTE,ALAGAMENTO,52,2022-01-30,10:05:01,2022-01-31,08:09:23,-21.8617916107178,-51.947380065918
12_1393556,L12-VIAOESTE,SP270,84.2,LESTE,SEM INTERDICAO,NENHUM,SOROCABA,SOROCABA,ALAGAMENTO,264,2022-12-15,13:05:07,2022-12-15,16:11:48,-23.51333713064760,-47.32794282217580
14_668891,L16-CART,SP225,275.18,OESTE,COM INTERDICAO,"FAIXA 1, FAIXA 2",PAULISTÂNIA,BAURU,ALAGAMENTO,282,2022-02-24,21:41:43,2022-02-25,01:34:23,-22.552095413208,-49.3637809753418
14_669151,L16-CART,SP270,444.822,LESTE,COM INTERDICAO,ACOSTAMENTO,ASSIS,MARÍLIA,ALAGAMENTO,248,2022-02-25,23:34:15,2022-02-26,01:42:13,-22.6380252838135,-50.4118309020996
14_670512,L16-CART,SP225,275.24,OESTE,SEM INTERDICAO,NENHUM,PAULISTÂNIA,BAURU,ALAGAMENTO,168,2022-03-04,12:14:36,2022-03-04,13:10:41,-22.552547454834,-49.3640632629395
14_672826,L16-CART,SP270,443.73,OESTE,SEM INTERDICAO,NENHUM,ASSIS,MARÍLIA,ALAGAMENTO,195,2022-03-14,16:05:35,2022-03-14,17:26:21,-22.6395931243896,-50.4023704528809
14_672833,L16-CART,SP270,444.66,LESTE,COM INTERDICAO,FAIXA 1,ASSIS,MARÍLIA,ALAGAMENTO,202,2022-03-14,16:37:24,2022-03-14,17:54:23,-22.6381072998047,-50.4104919433594
14_690018,L16-CART,SP270,445.0,LESTE,SEM INTERDICAO,NENHUM,ASSIS,MARÍLIA,ALAGAMENTO,236,2022-05-31,21:42:42,2022-05-31,23:23:33,-22.6379356384277,-50.4132995605469
12_1397687,L12-VIAOESTE,SPM280E,13.6,LESTE,COM INTERDICAO,ACOSTAMENTO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,49,2022-12-28,06:11:44,2022-12-28,13:04:37,-23.52467734,-46.75821961
14_675516,L16-CART,SP270,444.5,LESTE,SEM INTERDICAO,NENHUM,ASSIS,MARÍLIA,ALAGAMENTO,89,2022-03-25,09:58:00,2022-03-25,12:11:43,-22.6381874084473,-50.4091720581055
14_675744,L16-CART,SP270,444.6,LESTE,SEM INTERDICAO,NENHUM,ASSIS,MARÍLIA,ALAGAMENTO,120,2022-03-26,17:49:13,2022-03-26,19:20:59,-22.6381378173828,-50.4099960327148
14_676832,L16-CART,SP270,444.0,LESTE,SEM INTERDICAO,NENHUM,ASSIS,MARÍLIA,ALAGAMENTO,209,2022-03-31,16:39:52,2022-03-31,17:28:31,-22.6384391784668,-50.4050445556641
14_676836,L16-CART,SP270,447.37,LESTE,SEM INTERDICAO,NENHUM,ASSIS,MARÍLIA,ALAGAMENTO,213,2022-03-31,16:56:31,2022-03-31,17:17:28,-22.6365089416504,-50.4361801147461
12_1398218,L12-VIAOESTE,SPM270E,95.2,LESTE,COM INTERDICAO,FAIXA 1,SOROCABA,SOROCABA,ALAGAMENTO,386,2022-12-29,19:04:45,2022-12-29,21:58:24,-23.51154978672790,-47.42156057595820
14_691980,L16-CART,SP270,619.0,OESTE,COM INTERDICAO,ACOSTAMENTO,PRESIDENTE VENCESLAU,PRESIDENTE PRUDENTE,ALAGAMENTO,242,2022-06-09,22:16:36,2022-06-10,01:59:40,-21.8954277038574,-51.8371543884277
14_710911,L16-CART,SP270,444.671,LESTE,SEM INTERDICAO,NENHUM,ASSIS,MARÍLIA,ALAGAMENTO,7,2022-08-17,03:10:21,2022-08-17,04:52:33,-22.6381015777588,-50.4105834960938
14_693661,L16-CART,SP270,444.5,LESTE,SEM INTERDICAO,NENHUM,ASSIS,MARÍLIA,ALAGAMENTO,161,2022-06-17,19:34:13,2022-06-17,20:09:31,-22.6381874084473,-50.4091720581055
14_719744,L16-CART,SP270,444.736,OESTE,COM INTERDICAO,ACOSTAMENTO,ASSIS,MARÍLIA,ALAGAMENTO,161,2022-09-26,14:58:06,2022-09-26,17:39:01,-22.6380519866943,-50.4109420776367
8_823116,L20-SPVIAS,SP127,187.0,SUL,COM INTERDICAO,ACOSTAMENTO,ITAPETININGA,SOROCABA,ALAGAMENTO,60,2022-10-31,08:08:00,2022-10-31,08:35:17,-23.8292,-48.1690
14_723135,L16-CART,SP270,623.982,LESTE,COM INTERDICAO,ACOSTAMENTO,PRESIDENTE VENCESLAU,PRESIDENTE PRUDENTE,ALAGAMENTO,137,2022-10-12,21:13:42,2022-10-12,23:02:35,-21.8798866271973,-51.8825073242188
14_730282,L16-CART,SP270,444.98,LESTE,COM INTERDICAO,"FAIXA 2, ACOSTAMENTO, FAIXA 1",ASSIS,MARÍLIA,ALAGAMENTO,17,2022-11-14,03:29:11,2022-11-14,04:41:31,-22.6379451751709,-50.4131355285645
8_825063,L20-SPVIAS,SP258,288.0,OESTE,COM INTERDICAO,ACOSTAMENTO,ITAPEVA,ITAPEVA,ALAGAMENTO,145,2022-11-11,14:36:00,2022-11-12,16:42:15,-23.9744,-48.9067
14_734430,L16-CART,SP270,444.95,LESTE,COM INTERDICAO,ACOSTAMENTO,ASSIS,MARÍLIA,ALAGAMENTO,128,2022-12-03,20:58:31,2022-12-03,23:26:48,-22.637960809283,-50.4128869110718
14_735693,L16-CART,SP270,444.9,LESTE,COM INTERDICAO,ACOSTAMENTO,ASSIS,MARÍLIA,ALAGAMENTO,186,2022-12-09,20:06:21,2022-12-09,23:18:28,-22.637985995505,-50.412474009674
8_825559,L20-SPVIAS,SP258,288.0,OESTE,SEM INTERDICAO,NENHUM,ITAPEVA,ITAPEVA,ALAGAMENTO,199,2022-11-13,20:50:28,2022-11-13,21:47:13,-23.9744,-48.9067
8_825567,L20-SPVIAS,SP258,285.0,LESTE,COM INTERDICAO,ACOSTAMENTO,ITAPEVA,ITAPEVA,ALAGAMENTO,207,2022-11-13,21:44:32,2022-11-13,22:55:03,-23.9634,-48.8862
14_739656,L16-CART,SP270,444.913,LESTE,SEM INTERDICAO,NENHUM,ASSIS,MARÍLIA,ALAGAMENTO,247,2022-12-27,22:19:33,2022-12-28,00:57:03,-22.6379794492386,-50.4125813287683
14_740147,L16-CART,SP225,250.9,OESTE,COM INTERDICAO,FAIXA 1,PIRATININGA,BAURU,ALAGAMENTO,12,2022-12-30,05:17:18,2022-12-30,05:23:41,-22.4470554117579,-49.1617324287072
14_715444,L16-CART,SP270,444.5,OESTE,COM INTERDICAO,"FAIXA 1, FAIXA 2",ASSIS,MARÍLIA,ALAGAMENTO,77,2022-09-06,10:17:50,2022-09-06,10:46:39,-22.6381702423096,-50.408992767334
15_697749,L07-ROTA,SP360,62.0,SUL,SEM INTERDICAO,NENHUM,JUNDIAÍ,CAMPINAS,ALAGAMENTO,32,2022-01-30,07:07:55,2022-01-30,08:04:40,-23.16768,-46.91662
14_699446,L16-CART,SP270,444.56,LESTE,SEM INTERDICAO,NENHUM,ASSIS,MARÍLIA,ALAGAMENTO,111,2022-07-13,10:56:22,2022-07-13,16:01:23,-22.6381568908691,-50.40966796875
14_718755,L16-CART,SP270,444.568,LESTE,SEM INTERDICAO,NENHUM,ASSIS,MARÍLIA,ALAGAMENTO,180,2022-09-21,20:05:27,2022-09-21,22:25:01,-22.6381530761719,-50.4097328186035
15_701780,L07-ROTA,SP360,62.0,SUL,SEM INTERDICAO,NENHUM,JUNDIAÍ,CAMPINAS,ALAGAMENTO,178,2022-02-17,18:47:12,2022-02-18,05:22:36,-23.16768,-46.91662
15_708502,L07-ROTA,SP360,80.85,SUL,SEM INTERDICAO,NENHUM,ITATIBA,CAMPINAS,ALAGAMENTO,213,2022-03-18,16:50:06,2022-03-18,17:07:47,-23.05155,-46.84485
8_829864,L20-SPVIAS,SP258,334.0,LESTE,SEM INTERDICAO,NENHUM,ITARARÉ,ITAPEVA,ALAGAMENTO,161,2022-12-05,20:51:01,2022-12-05,23:35:48,-24.1038,-49.2931
8_830044,L20-SPVIAS,SP258,285.0,OESTE,SEM INTERDICAO,NENHUM,ITAPEVA,ITAPEVA,ALAGAMENTO,166,2022-12-06,21:03:53,2022-12-07,00:55:24,-23.9634,-48.8862
15_713209,L07-ROTA,SP332,111.8,NORTE,SEM INTERDICAO,NENHUM,CAMPINAS,CAMPINAS,ALAGAMENTO,204,2022-04-08,17:45:33,2022-04-09,08:45:07,-22.86595,-47.07098
15_705696,L07-ROTA,SP360,81.0,SUL,SEM INTERDICAO,NENHUM,ITATIBA,CAMPINAS,ALAGAMENTO,206,2022-03-06,19:28:32,2022-03-06,22:05:38,-23.04225,-46.84418
8_833838,L20-SPVIAS,SP280,283.0,OESTE,SEM INTERDICAO,NENHUM,ÁGUAS DE SANTA BÁRBARA,SOROCABA,ALAGAMENTO,103,2022-12-25,15:56:49,2022-12-25,16:43:01,-22.8476,-49.1851
8_834041,L20-SPVIAS,SP280,301.0,LESTE,SEM INTERDICAO,NENHUM,ÁGUAS DE SANTA BÁRBARA,SOROCABA,ALAGAMENTO,106,2022-12-26,11:37:54,2022-12-26,11:45:28,-22.8044,-49.3501
8_834042,L20-SPVIAS,SP280,300.0,LESTE,SEM INTERDICAO,NENHUM,ÁGUAS DE SANTA BÁRBARA,SOROCABA,ALAGAMENTO,107,2022-12-26,11:38:10,2022-12-26,11:45:45,-22.8079,-49.3412
8_834043,L20-SPVIAS,SP280,299.0,LESTE,SEM INTERDICAO,NENHUM,ÁGUAS DE SANTA BÁRBARA,SOROCABA,ALAGAMENTO,108,2022-12-26,11:38:17,2022-12-26,11:45:58,-22.8085,-49.3315
8_834502,L20-SPVIAS,SP127,212.0,NORTE,SEM INTERDICAO,NENHUM,CAPÃO BONITO,ITAPEVA,ALAGAMENTO,139,2022-12-28,16:40:16,2022-12-28,17:11:07,-23.9783,-48.3207
8_834560,L20-SPVIAS,SP270,133.0,LESTE,SEM INTERDICAO,NENHUM,CAPELA DO ALTO,SOROCABA,ALAGAMENTO,197,2022-12-28,21:00:00,2022-12-28,21:38:39,-23.546080,-47.756860
16_6909723,L23-LESTE PAULISTA,SP070,24.0,LESTE,COM INTERDICAO,FAIXA 1,GUARULHOS,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,136,2022-01-16,16:54:18,2022-01-16,18:08:58,-23.480442047119,-46.449230194092
16_6912859,L23-LESTE PAULISTA,SP070,45.0,LESTE,COM INTERDICAO,"FAIXA 1, FAIXA 2",MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,162,2022-01-29,19:29:11,2022-01-30,06:03:38,-23.441493988037,-46.259300231934
16_6912943,L23-LESTE PAULISTA,SP070,45.0,OESTE,SEM INTERDICAO,NENHUM,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,43,2022-01-30,08:13:17,2022-01-30,11:54:28,-23.441164016724,-46.259273529053
16_6958530,L23-LESTE PAULISTA,SPI179/060,0.5,NORTE,COM INTERDICAO,"FAIXA 1, ACOSTAMENTO",GUARAREMA,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,125,2022-02-02,16:51:38,2022-02-04,02:19:21,-23.327875137329,-46.128437042236
16_7053869,L23-LESTE PAULISTA,SP070,25.0,OESTE,SEM INTERDICAO,NENHUM,GUARULHOS,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,142,2022-03-15,16:24:09,2022-03-15,21:30:25,-23.477354049683,-46.439910888672
17_831477,L21-ROD. DO TIETÊ,SP300,174.0,LESTE,COM INTERDICAO,ACOSTAMENTO,LARANJAL PAULISTA,SOROCABA,ALAGAMENTO,96,2022-01-04,14:39:00,2022-01-04,14:52:19,-23.0459976196289,-47.8259735107422
17_832537,L21-ROD. DO TIETÊ,SP101,51.0,OESTE,SEM INTERDICAO,NENHUM,RAFARD,CAMPINAS,ALAGAMENTO,85,2022-01-12,16:10:00,2022-01-12,16:34:48,-23.0395889282227,-47.5318145751953
16_7250639,L23-LESTE PAULISTA,SP070,29.3,LESTE,COM INTERDICAO,FAIXA 1,GUARULHOS,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,21,2022-09-28,06:56:45,2022-09-28,18:15:05,-23.470159530640,-46.402427673340
16_7295779,L23-LESTE PAULISTA,SP070,17.0,LESTE,SEM INTERDICAO,NENHUM,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,258,2022-11-11,19:09:53,2022-11-11,21:12:44,-23.487009048462,-46.507110595703
16_7309732,L23-LESTE PAULISTA,SP070,21.0,OESTE,COM INTERDICAO,FAIXA 2,GUARULHOS,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,201,2022-11-23,20:47:29,2022-11-23,21:07:14,-23.475152969360,-46.476020812988
17_833338,L21-ROD. DO TIETÊ,SP300,174.0,LESTE,SEM INTERDICAO,NENHUM,LARANJAL PAULISTA,SOROCABA,ALAGAMENTO,154,2022-01-18,22:37:00,2022-01-18,23:21:53,-23.0459976196289,-47.8259735107422
17_833495,L21-ROD. DO TIETÊ,SP101,38.8,OESTE,COM INTERDICAO,ACOSTAMENTO,CAPIVARI,CAMPINAS,ALAGAMENTO,150,2022-01-19,18:55:08,2022-01-19,20:29:58,-23.0005111694336,-47.4319114685059
17_834762,L21-ROD. DO TIETÊ,SP209,14.0,NORTE,SEM INTERDICAO,NENHUM,BOTUCATU,SOROCABA,ALAGAMENTO,131,2022-01-28,17:25:38,2022-01-29,00:25:19,-22.9547443389893,-48.482967376709
17_834861,L21-ROD. DO TIETÊ,SP101,12.0,LESTE,SEM INTERDICAO,NENHUM,HORTOLÂNDIA,CAMPINAS,ALAGAMENTO,60,2022-01-29,17:04:00,2022-01-29,20:59:46,-22.907642364502,-47.2172508239746
17_834865,L21-ROD. DO TIETÊ,SP300,179.0,OESTE,SEM INTERDICAO,NENHUM,LARANJAL PAULISTA,SOROCABA,ALAGAMENTO,64,2022-01-29,17:39:44,2022-01-29,18:22:59,-23.0378189086914,-47.8636932373047
17_834908,L21-ROD. DO TIETÊ,SP101,15.8,OESTE,COM INTERDICAO,ACOSTAMENTO,MONTE MOR,CAMPINAS,ALAGAMENTO,18,2022-01-30,06:27:54,2022-01-30,06:39:46,-22.9153594970703,-47.2473449707031
